Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Bangladesh,Raypur,166,Unhealthy,2,Good,36,Good,2,Good,166,Unhealthy,
Bangladesh,Bajitpur,174,Unhealthy,2,Good,45,Good,2,Good,174,Unhealthy,
Bangladesh,Maulvi Bazar,60,Moderate,3,Good,33,Good,2,Good,60,Moderate,
Bangladesh,Tungi,152,Unhealthy,4,Good,18,Good,12,Good,152,Unhealthy,
Bangladesh,Ramgarh,47,Good,3,Good,33,Good,1,Good,47,Good,
Bangladesh,Madaripur,172,Unhealthy,2,Good,36,Good,4,Good,172,Unhealthy,
Bangladesh,Laksham,162,Unhealthy,2,Good,36,Good,3,Good,162,Unhealthy,
Bangladesh,Bheramara,86,Moderate,3,Good,86,Moderate,2,Good,82,Moderate,
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,
Sudan,Kinanah,54,Moderate,1,Good,21,Good,0,Good,54,Moderate,
Sudan,Tawkar,152,Unhealthy,1,Good,27,Good,0,Good,152,Unhealthy,
Sudan,Khartoum,77,Moderate,2,Good,46,Good,1,Good,77,Moderate,
Sudan,Tambul,107,Unhealthy for Sensitive Groups,1,Good,61,Moderate,0,Good,107,Unhealthy for Sensitive Groups,
Sudan,Abu Zabad,59,Moderate,2,Good,11,Good,0,Good,59,Moderate,
Sudan,Doka,61,Moderate,1,Good,18,Good,0,Good,61,Moderate,
Sudan,Tabat,89,Moderate,1,Good,28,Good,0,Good,89,Moderate,
Sudan,Kaduqli,45,Good,2,Good,12,Good,0,Good,45,Good,
Sudan,Wad Madani,55,Moderate,1,Good,21,Good,0,Good,55,Moderate,
Sudan,Wad Rawah,61,Moderate,2,Good,20,Good,1,Good,61,Moderate,
Sudan,Abu Jubayhah,39,Good,1,Good,14,Good,0,Good,39,Good,
Sudan,Kusti,43,Good,1,Good,18,Good,0,Good,43,Good,
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,110,Unhealthy for Sensitive Groups,
Sudan,Umm Kaddadah,85,Moderate,1,Good,18,Good,1,Good,85,Moderate,
Sudan,Tandalti,98,Moderate,1,Good,56,Moderate,0,Good,98,Moderate,
Sudan,Umm Durman,112,Unhealthy for Sensitive Groups,2,Good,26,Good,0,Good,112,Unhealthy for Sensitive Groups,
Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate,
Sudan,Marabba,37,Good,1,Good,16,Good,0,Good,37,Good,
Sudan,Sinkat,170,Unhealthy,1,Good,24,Good,0,Good,170,Unhealthy,
Sudan,Sawakin,62,Moderate,1,Good,47,Good,0,Good,62,Moderate,
Sudan,Sinnar,57,Moderate,1,Good,16,Good,0,Good,57,Moderate,
Sudan,Babanusah,55,Moderate,2,Good,15,Good,0,Good,55,Moderate,
Sudan,Rabak,51,Moderate,1,Good,20,Good,0,Good,51,Moderate,
Sudan,Barbar,182,Unhealthy,2,Good,33,Good,0,Good,182,Unhealthy,
Sudan,Wagar,81,Moderate,1,Good,24,Good,0,Good,81,Moderate,
Sudan,Talawdi,64,Moderate,1,Good,9,Good,2,Good,64,Moderate,
Sudan,Sinjah,57,Moderate,1,Good,14,Good,0,Good,57,Moderate,
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,
Chile,Lota,67,Moderate,2,Good,10,Good,8,Good,67,Moderate,
Chile,Punta Arenas,17,Good,0,Good,17,Good,0,Good,3,Good,
Chile,Diego De Almagro,16,Good,0,Good,16,Good,2,Good,14,Good,
Chile,Canete,32,Good,1,Good,19,Good,1,Good,32,Good,
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,
Chile,Illapel,23,Good,1,Good,17,Good,1,Good,23,Good,
Chile,Osorno,67,Moderate,2,Good,3,Good,10,Good,67,Moderate,
Chile,Paine,194,Unhealthy,12,Good,0,Good,19,Good,194,Unhealthy,
Chile,Lebu,28,Good,0,Good,28,Good,0,Good,19,Good,
Chile,Machali,139,Unhealthy for Sensitive Groups,4,Good,6,Good,12,Good,139,Unhealthy for Sensitive Groups,
Chile,Arica,25,Good,1,Good,24,Good,2,Good,25,Good,
Chile,Vina Del Mar,101,Unhealthy for Sensitive Groups,3,Good,10,Good,9,Good,101,Unhealthy for Sensitive Groups,
Chile,Castro,18,Good,0,Good,18,Good,1,Good,10,Good,
Chile,Coquimbo,29,Good,0,Good,29,Good,0,Good,20,Good,
Chile,Purranque,22,Good,1,Good,22,Good,1,Good,18,Good,
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate,
Chile,Chimbarongo,94,Moderate,4,Good,2,Good,4,Good,94,Moderate,
Chile,Yumbel,45,Good,1,Good,16,Good,4,Good,45,Good,
Chile,Carahue,47,Good,1,Good,7,Good,7,Good,47,Good,
Chile,Iquique,50,Good,2,Good,6,Good,8,Good,50,Good,
Chile,Penaflor,158,Unhealthy,4,Good,9,Good,20,Good,158,Unhealthy,
Chile,Coronel,66,Moderate,2,Good,10,Good,8,Good,66,Moderate,
Chile,Pitrufquen,60,Moderate,2,Good,2,Good,9,Good,60,Moderate,
Chile,Mulchen,45,Good,1,Good,10,Good,5,Good,45,Good,
Chile,Graneros,134,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,134,Unhealthy for Sensitive Groups,
Chile,Chillan,41,Good,1,Good,15,Good,3,Good,41,Good,
Chile,Tocopilla,25,Good,1,Good,6,Good,14,Good,25,Good,
Chile,Traiguen,47,Good,1,Good,6,Good,7,Good,47,Good,
Chile,Ancud,32,Good,0,Good,23,Good,0,Good,32,Good,
Chile,Valdivia,23,Good,1,Good,21,Good,1,Good,23,Good,
Chile,Vicuna,22,Good,0,Good,22,Good,0,Good,13,Good,
Chile,Lampa,358,Hazardous,28,Good,0,Good,36,Good,358,Hazardous,
Chile,San Felipe,176,Unhealthy,14,Good,2,Good,20,Good,176,Unhealthy,
Chile,Melipilla,161,Unhealthy,7,Good,0,Good,17,Good,161,Unhealthy,
Chile,Llaillay,207,Very Unhealthy,18,Good,2,Good,28,Good,207,Very Unhealthy,
Chile,Los Andes,167,Unhealthy,9,Good,7,Good,14,Good,167,Unhealthy,
Chile,Penco,82,Moderate,2,Good,14,Good,7,Good,82,Moderate,
Chile,Limache,164,Unhealthy,7,Good,3,Good,19,Good,164,Unhealthy,
Chile,Parral,98,Moderate,3,Good,3,Good,5,Good,98,Moderate,
Chile,Buin,245,Very Unhealthy,20,Good,0,Good,27,Good,245,Very Unhealthy,
Chile,Cauquenes,36,Good,1,Good,16,Good,3,Good,36,Good,
Chile,Collipulli,45,Good,1,Good,9,Good,6,Good,45,Good,
Chile,Rancagua,122,Unhealthy for Sensitive Groups,3,Good,3,Good,6,Good,122,Unhealthy for Sensitive Groups,
Chile,Coihaique,27,Good,1,Good,0,Good,4,Good,27,Good,
Chile,Rengo,115,Unhealthy for Sensitive Groups,4,Good,1,Good,11,Good,115,Unhealthy for Sensitive Groups,
Chile,Nacimiento,42,Good,1,Good,15,Good,4,Good,42,Good,
Chile,Tome,168,Unhealthy,4,Good,11,Good,8,Good,168,Unhealthy,
Chile,Villa Alemana,193,Unhealthy,13,Good,5,Good,25,Good,193,Unhealthy,
Chile,Monte Patria,31,Good,0,Good,18,Good,1,Good,31,Good,
Chile,Angol,28,Good,1,Good,18,Good,3,Good,28,Good,
Chile,Panguipulli,14,Good,0,Good,14,Good,1,Good,14,Good,
Chile,La Union,44,Good,1,Good,14,Good,5,Good,44,Good,
Chile,El Monte,198,Unhealthy,15,Good,0,Good,24,Good,198,Unhealthy,
Chile,Curanilahue,66,Moderate,2,Good,8,Good,8,Good,66,Moderate,
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy,
Chile,Quilpue,122,Unhealthy for Sensitive Groups,4,Good,14,Good,11,Good,122,Unhealthy for Sensitive Groups,
Chile,Rio Bueno,40,Good,0,Good,27,Good,1,Good,40,Good,
Chile,Puerto Varas,23,Good,1,Good,23,Good,1,Good,17,Good,
Chile,Antofagasta,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,
Chile,Calera,158,Unhealthy,6,Good,0,Good,20,Good,158,Unhealthy,
Chile,Temuco,30,Good,0,Good,22,Good,2,Good,30,Good,
Chile,Ovalle,49,Good,1,Good,8,Good,6,Good,49,Good,
Chile,Talcahuano,54,Moderate,2,Good,9,Good,9,Good,54,Moderate,
Chile,Cabildo,97,Moderate,5,Good,1,Good,13,Good,97,Moderate,
Chile,Puerto Montt,25,Good,1,Good,20,Good,2,Good,25,Good,
Chile,Vallenar,17,Good,0,Good,17,Good,1,Good,14,Good,
Chile,Copiapo,42,Good,0,Good,14,Good,1,Good,42,Good,
Chile,Loncoche,34,Good,0,Good,25,Good,1,Good,34,Good,
Chile,La Ligua,106,Unhealthy for Sensitive Groups,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups,
Chile,Chiguayante,155,Unhealthy,3,Good,12,Good,7,Good,155,Unhealthy,
Chile,La Serena,74,Moderate,3,Good,2,Good,5,Good,74,Moderate,
Chile,Cabrero,65,Moderate,2,Good,7,Good,9,Good,65,Moderate,
Chile,Arauco,50,Good,1,Good,15,Good,5,Good,50,Good,
Chile,Talagante,251,Very Unhealthy,18,Good,0,Good,27,Good,251,Very Unhealthy,
Chile,Laja,57,Moderate,1,Good,10,Good,7,Good,57,Moderate,
Chile,Curico,93,Moderate,3,Good,1,Good,10,Good,93,Moderate,
Chile,Calama,184,Unhealthy,0,Good,16,Good,0,Good,184,Unhealthy,
Chile,Lautaro,66,Moderate,2,Good,1,Good,11,Good,66,Moderate,
Chile,Talca,70,Moderate,3,Good,2,Good,8,Good,70,Moderate,
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,
Panama,Anton,61,Moderate,2,Good,13,Good,4,Good,61,Moderate,
Panama,Vista Alegre,67,Moderate,2,Good,19,Good,7,Good,67,Moderate,
Panama,La Concepcion,55,Moderate,2,Good,16,Good,4,Good,55,Moderate,
Panama,Las Lomas,57,Moderate,1,Good,17,Good,3,Good,57,Moderate,
Panama,Panama,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,
Panama,San Miguelito,61,Moderate,1,Good,28,Good,3,Good,61,Moderate,
Panama,Tocumen,87,Moderate,2,Good,15,Good,10,Good,87,Moderate,
Panama,Arraijan,76,Moderate,2,Good,17,Good,6,Good,76,Moderate,
Panama,Chitre,80,Moderate,3,Good,11,Good,9,Good,80,Moderate,
Panama,Aguadulce,64,Moderate,2,Good,15,Good,6,Good,64,Moderate,
Panama,Las Cumbres,97,Moderate,3,Good,16,Good,12,Good,97,Moderate,
Panama,Pacora,134,Unhealthy for Sensitive Groups,4,Good,11,Good,13,Good,134,Unhealthy for Sensitive Groups,
Panama,Pedregal,55,Moderate,1,Good,19,Good,3,Good,55,Moderate,
Panama,Penonome,51,Moderate,1,Good,18,Good,2,Good,51,Moderate,
Panama,Chilibre,82,Moderate,2,Good,18,Good,8,Good,82,Moderate,
Panama,El Coco,76,Moderate,2,Good,18,Good,7,Good,76,Moderate,
Panama,Sabanitas,69,Moderate,1,Good,22,Good,4,Good,69,Moderate,
Panama,Cativa,69,Moderate,1,Good,22,Good,4,Good,69,Moderate,
Panama,Puerto Armuelles,29,Good,1,Good,29,Good,0,Good,29,Good,
Panama,La Cabima,102,Unhealthy for Sensitive Groups,3,Good,15,Good,13,Good,102,Unhealthy for Sensitive Groups,
Panama,David,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,
Panama,Pocri,63,Moderate,2,Good,15,Good,5,Good,63,Moderate,
Panama,Chepo,74,Moderate,2,Good,16,Good,8,Good,74,Moderate,
Panama,Volcan,55,Moderate,2,Good,11,Good,5,Good,55,Moderate,
Panama,Changuinola,34,Good,1,Good,20,Good,0,Good,34,Good,
Panama,La Chorrera,65,Moderate,1,Good,20,Good,4,Good,65,Moderate,
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,
Congo,Loubomo,100,Unhealthy for Sensitive Groups,1,Good,16,Good,0,Good,100,Unhealthy for Sensitive Groups,
Congo,Gamboma,61,Moderate,2,Good,21,Good,0,Good,61,Moderate,
Congo,Impfondo,73,Moderate,3,Good,11,Good,0,Good,73,Moderate,
Congo,Loandjili,99,Moderate,1,Good,23,Good,1,Good,99,Moderate,
Congo,Madingou,68,Moderate,1,Good,24,Good,0,Good,68,Moderate,
Congo,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate,
Congo,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate,
Congo,Sibiti,94,Moderate,2,Good,23,Good,0,Good,94,Moderate,
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,
Congo,Owando,60,Moderate,2,Good,25,Good,0,Good,60,Moderate,
Congo,Nkayi,155,Unhealthy,7,Good,23,Good,1,Good,155,Unhealthy,
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,
Kyrgyzstan,Karakol,42,Good,0,Good,35,Good,0,Good,42,Good,
Kyrgyzstan,Tokmak,54,Moderate,1,Good,25,Good,2,Good,54,Moderate,
Kyrgyzstan,Batken,123,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,123,Unhealthy for Sensitive Groups,
Kyrgyzstan,Kant,120,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,120,Unhealthy for Sensitive Groups,
Kyrgyzstan,Isfana,104,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,104,Unhealthy for Sensitive Groups,
Kyrgyzstan,Kemin,78,Moderate,0,Good,43,Good,0,Good,78,Moderate,
Kyrgyzstan,Talas,62,Moderate,0,Good,42,Good,0,Good,62,Moderate,
Kyrgyzstan,At Bashi,66,Moderate,0,Good,38,Good,0,Good,66,Moderate,
Kyrgyzstan,Tyup,61,Moderate,0,Good,34,Good,0,Good,61,Moderate,
Kyrgyzstan,Suluktu,125,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,125,Unhealthy for Sensitive Groups,
Kyrgyzstan,Toktogul,84,Moderate,0,Good,41,Good,0,Good,84,Moderate,
Kyrgyzstan,Kyzyl Suu,40,Good,0,Good,31,Good,0,Good,40,Good,
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,
Mauritius,Le Hochet,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,
Mauritius,Riviere Du Rempart,30,Good,0,Good,29,Good,0,Good,30,Good,
Mauritius,Surinam,29,Good,0,Good,29,Good,0,Good,24,Good,
Mauritius,Mahebourg,41,Good,0,Good,30,Good,0,Good,41,Good,
Mauritius,Baie Du Tombeau,32,Good,0,Good,27,Good,0,Good,32,Good,
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,
Mauritius,Plaine Magnien,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,
Mauritius,Triolet,29,Good,0,Good,29,Good,0,Good,28,Good,
Mauritius,Lalmatie,31,Good,0,Good,28,Good,0,Good,31,Good,
Mauritius,Chemin Grenier,27,Good,0,Good,27,Good,0,Good,27,Good,
Mauritius,Bambous,56,Moderate,1,Good,27,Good,0,Good,56,Moderate,
Mauritius,Grand Baie,61,Moderate,1,Good,27,Good,0,Good,61,Moderate,
Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good,
Mauritius,Quatre Bornes,39,Good,0,Good,30,Good,0,Good,39,Good,
Mauritius,Goodlands,55,Moderate,0,Good,27,Good,0,Good,55,Moderate,
Mauritius,Port Louis,39,Good,0,Good,30,Good,0,Good,39,Good,
Mauritius,Rose Belle,40,Good,0,Good,30,Good,0,Good,40,Good,
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,
Greece,Peraia,94,Moderate,1,Good,45,Good,1,Good,94,Moderate,
Greece,Drama,51,Moderate,1,Good,35,Good,0,Good,51,Moderate,
Greece,Ano Liosia,87,Moderate,1,Good,43,Good,4,Good,87,Moderate,
Greece,Serrai,42,Good,1,Good,41,Good,0,Good,42,Good,
Greece,Thivai,43,Good,1,Good,43,Good,0,Good,25,Good,
Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good,
Greece,Komotini,40,Good,1,Good,40,Good,0,Good,33,Good,
Greece,Menemeni,39,Good,1,Good,39,Good,1,Good,18,Good,
Greece,Nikaia,69,Moderate,2,Good,38,Good,10,Good,69,Moderate,
Greece,Kiato,81,Moderate,1,Good,46,Good,0,Good,81,Moderate,
Greece,Moskhaton,109,Unhealthy for Sensitive Groups,2,Good,41,Good,8,Good,109,Unhealthy for Sensitive Groups,
Greece,Thermi,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,
Greece,Thessaloniki,63,Moderate,1,Good,47,Good,1,Good,63,Moderate,
Greece,Orestias,42,Good,1,Good,42,Good,0,Good,29,Good,
Greece,Rafina,93,Moderate,1,Good,41,Good,6,Good,93,Moderate,
Greece,Pilaia,65,Moderate,1,Good,59,Moderate,0,Good,65,Moderate,
Greece,Polikhni,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,
Greece,Ptolemais,116,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,116,Unhealthy for Sensitive Groups,
Greece,Naousa,70,Moderate,1,Good,40,Good,4,Good,70,Moderate,
Greece,Ayia Paraskevi,66,Moderate,1,Good,42,Good,4,Good,66,Moderate,
Greece,Sikeai,65,Moderate,1,Good,59,Moderate,0,Good,65,Moderate,
Greece,Trikala,99,Moderate,1,Good,42,Good,0,Good,99,Moderate,
Greece,Megara,98,Moderate,1,Good,40,Good,1,Good,98,Moderate,
Greece,Nea Makri,65,Moderate,2,Good,50,Good,5,Good,65,Moderate,
Greece,Ioannina,69,Moderate,1,Good,41,Good,0,Good,69,Moderate,
Greece,Palaion Faliron,53,Moderate,1,Good,45,Good,0,Good,53,Moderate,
Greece,Rethimnon,72,Moderate,1,Good,41,Good,0,Good,72,Moderate,
Greece,Keratsinion,110,Unhealthy for Sensitive Groups,2,Good,41,Good,8,Good,110,Unhealthy for Sensitive Groups,
Greece,Aspropirgos,62,Moderate,1,Good,41,Good,7,Good,62,Moderate,
Greece,Kaisariani,65,Moderate,2,Good,34,Good,12,Good,65,Moderate,
Greece,Kholargos,50,Good,1,Good,45,Good,0,Good,50,Good,
Greece,Kos,63,Moderate,1,Good,48,Good,0,Good,63,Moderate,
Greece,Khalandrion,50,Good,1,Good,45,Good,0,Good,50,Good,
Greece,Alexandroupoli,41,Good,1,Good,41,Good,0,Good,41,Good,
Greece,Kifisia,65,Moderate,1,Good,43,Good,4,Good,65,Moderate,
Greece,Karditsa,52,Moderate,1,Good,45,Good,0,Good,52,Moderate,
Greece,Kalamakion,69,Moderate,1,Good,42,Good,4,Good,69,Moderate,
Greece,Oraiokastron,40,Good,1,Good,40,Good,1,Good,19,Good,
Greece,Grevena,97,Moderate,1,Good,40,Good,0,Good,97,Moderate,
Greece,Iraklion,52,Moderate,1,Good,48,Good,0,Good,52,Moderate,
Greece,Kastoria,109,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,109,Unhealthy for Sensitive Groups,
Greece,Ayia Varvara,46,Good,1,Good,46,Good,0,Good,46,Good,
Greece,Galatsion,61,Moderate,2,Good,34,Good,10,Good,61,Moderate,
Greece,Aigaleo,40,Good,1,Good,40,Good,3,Good,36,Good,
Greece,Akharnai,66,Moderate,1,Good,44,Good,3,Good,66,Moderate,
Greece,Rodos,63,Moderate,1,Good,63,Moderate,0,Good,29,Good,
Greece,Khios,45,Good,1,Good,45,Good,0,Good,17,Good,
Greece,Kozani,89,Moderate,1,Good,43,Good,2,Good,89,Moderate,
Greece,Panorama,88,Moderate,1,Good,44,Good,0,Good,88,Moderate,
Greece,Nea Erithraia,97,Moderate,1,Good,39,Good,6,Good,97,Moderate,
Greece,Farsala,106,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,106,Unhealthy for Sensitive Groups,
Greece,Mandra,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,
Greece,Salamis,58,Moderate,1,Good,45,Good,0,Good,58,Moderate,
Greece,Mitilini,60,Moderate,1,Good,60,Moderate,1,Good,50,Good,
Greece,Larisa,41,Good,1,Good,41,Good,1,Good,26,Good,
Greece,Kalimnos,47,Good,1,Good,47,Good,0,Good,19,Good,
Greece,Kavala,84,Moderate,1,Good,40,Good,0,Good,84,Moderate,
Greece,Peristerion,108,Unhealthy for Sensitive Groups,2,Good,42,Good,7,Good,108,Unhealthy for Sensitive Groups,
Greece,Argos,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,
Greece,Psikhikon,104,Unhealthy for Sensitive Groups,2,Good,41,Good,7,Good,104,Unhealthy for Sensitive Groups,
Greece,Kerkira,50,Good,1,Good,40,Good,1,Good,50,Good,
Greece,Triandria,69,Moderate,1,Good,56,Moderate,0,Good,69,Moderate,
Greece,Agrinion,114,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,114,Unhealthy for Sensitive Groups,
Greece,Ellinikon,70,Moderate,1,Good,41,Good,4,Good,70,Moderate,
Greece,Ialisos,66,Moderate,1,Good,47,Good,0,Good,66,Moderate,
Greece,Kilkis,74,Moderate,1,Good,46,Good,1,Good,74,Moderate,
Greece,Kamateron,51,Moderate,1,Good,45,Good,0,Good,51,Moderate,
Greece,Koropion,39,Good,1,Good,39,Good,3,Good,32,Good,
Greece,Viron,40,Good,1,Good,40,Good,3,Good,34,Good,
Greece,Kalivia Thorikou,39,Good,1,Good,39,Good,4,Good,32,Good,
Greece,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good,
Greece,Arta,129,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,129,Unhealthy for Sensitive Groups,
Greece,Lamia,65,Moderate,1,Good,45,Good,0,Good,65,Moderate,
Greece,Edessa,109,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,109,Unhealthy for Sensitive Groups,
Greece,Veroia,89,Moderate,1,Good,44,Good,1,Good,89,Moderate,
Greece,Xanthi,84,Moderate,1,Good,42,Good,0,Good,84,Moderate,
Greece,Nea Alikarnassos,78,Moderate,1,Good,41,Good,1,Good,78,Moderate,
Greece,Voula,68,Moderate,2,Good,45,Good,7,Good,68,Moderate,
Greece,Patrai,121,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,121,Unhealthy for Sensitive Groups,
Greece,Pallini,59,Moderate,2,Good,32,Good,13,Good,59,Moderate,
Greece,Tirnavos,42,Good,1,Good,41,Good,1,Good,42,Good,
Greece,Korinthos,41,Good,1,Good,41,Good,0,Good,31,Good,
Greece,Pirgos,47,Good,1,Good,40,Good,0,Good,47,Good,
Greece,Sparti,57,Moderate,1,Good,46,Good,0,Good,57,Moderate,
Greece,Diavata,64,Moderate,1,Good,47,Good,1,Good,64,Moderate,
Greece,Khania,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,
Greece,Amarousion,60,Moderate,2,Good,22,Good,17,Good,60,Moderate,
Greece,Melissia,59,Moderate,2,Good,35,Good,11,Good,59,Moderate,
Greece,Nea Ionia,46,Good,1,Good,46,Good,0,Good,44,Good,
Greece,Vari,109,Unhealthy for Sensitive Groups,2,Good,36,Good,14,Good,109,Unhealthy for Sensitive Groups,
Greece,Zakinthos,82,Moderate,1,Good,43,Good,0,Good,82,Moderate,
Greece,Ayios Stefanos,42,Good,1,Good,42,Good,2,Good,23,Good,
Greece,Volos,43,Good,1,Good,43,Good,0,Good,30,Good,
Greece,Amalias,105,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,105,Unhealthy for Sensitive Groups,
Greece,Kalamata,51,Moderate,1,Good,44,Good,0,Good,51,Moderate,
Greece,Nea Smirni,77,Moderate,1,Good,43,Good,5,Good,77,Moderate,
Greece,Yiannitsa,91,Moderate,1,Good,47,Good,1,Good,91,Moderate,
Greece,Paiania,70,Moderate,1,Good,45,Good,6,Good,70,Moderate,
Greece,Florina,69,Moderate,1,Good,38,Good,3,Good,69,Moderate,
Greece,Katerini,41,Good,1,Good,39,Good,1,Good,41,Good,
Greece,Papagos,48,Good,1,Good,45,Good,0,Good,48,Good,
Greece,Aiyion,78,Moderate,1,Good,40,Good,0,Good,78,Moderate,
Greece,Kallithea,80,Moderate,1,Good,42,Good,5,Good,80,Moderate,
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,
Malawi,Lilongwe,33,Good,0,Good,19,Good,0,Good,33,Good,
Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good,
Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,
Malawi,Blantyre,53,Moderate,2,Good,24,Good,0,Good,53,Moderate,
Malawi,Mzimba,37,Good,0,Good,17,Good,0,Good,37,Good,
Malawi,Nkhotakota,59,Moderate,1,Good,19,Good,0,Good,59,Moderate,
Malawi,Nsanje,32,Good,0,Good,22,Good,0,Good,32,Good,
Malawi,Nkhata Bay,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,
Malawi,Mulanje,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,
Malawi,Mchinji,39,Good,1,Good,21,Good,0,Good,39,Good,
Malawi,Zomba,59,Moderate,1,Good,23,Good,0,Good,59,Moderate,
Malawi,Monkey Bay,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,
Malawi,Liwonde,64,Moderate,1,Good,20,Good,0,Good,64,Moderate,
Malawi,Mponela,50,Good,1,Good,19,Good,0,Good,50,Good,
Malawi,Karonga,40,Good,1,Good,21,Good,0,Good,40,Good,
Malawi,Mangochi,70,Moderate,2,Good,25,Good,0,Good,70,Moderate,
Malawi,Dedza,29,Good,0,Good,22,Good,0,Good,29,Good,
Malawi,Balaka,41,Good,1,Good,22,Good,0,Good,41,Good,
Malawi,Kasungu,47,Good,1,Good,18,Good,0,Good,47,Good,
Malawi,Salima,62,Moderate,1,Good,19,Good,0,Good,62,Moderate,
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,
Cuba,Media Luna,56,Moderate,1,Good,25,Good,1,Good,56,Moderate,
Cuba,Cueto,75,Moderate,1,Good,15,Good,8,Good,75,Moderate,
Cuba,Fomento,56,Moderate,1,Good,17,Good,3,Good,56,Moderate,
Cuba,Guira De Melena,75,Moderate,1,Good,26,Good,2,Good,75,Moderate,
Cuba,Banes,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,
Cuba,Sancti Spiritus,53,Moderate,1,Good,25,Good,1,Good,53,Moderate,
Cuba,Manicaragua,54,Moderate,1,Good,18,Good,2,Good,54,Moderate,
Cuba,Jiguani,72,Moderate,1,Good,12,Good,6,Good,72,Moderate,
Cuba,Camajuani,107,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,107,Unhealthy for Sensitive Groups,
Cuba,Campechuela,77,Moderate,1,Good,24,Good,2,Good,77,Moderate,
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,
Cuba,Esmeralda,95,Moderate,1,Good,26,Good,1,Good,95,Moderate,
Cuba,Trinidad,49,Good,1,Good,23,Good,1,Good,49,Good,
Cuba,Cumanayagua,86,Moderate,1,Good,21,Good,2,Good,86,Moderate,
Cuba,Encrucijada,35,Good,1,Good,35,Good,0,Good,29,Good,
